id,label
25629,2
25630,3
25631,5
25632,1
25633,3
25634,0
25635,1
25636,2
25637,2
25638,4
25639,4
25640,5
25641,1
25642,1
25643,4
25644,2
25645,5
25646,4
25647,3
25648,4
25649,0
25650,4
25651,0
25652,5
25653,1
25654,1
25655,4
25656,2
25657,4
25658,2
25659,3
25660,1
25661,4
25662,2
25663,3
25664,4
25665,4
25666,0
25667,2
25668,2
25669,4
25670,3
25671,4
25672,4
25673,1
25674,5
25675,1
25676,3
25677,5
25678,0
25679,4
25680,5
25681,2
25682,2
25683,2
25684,5
25685,5
25686,5
25687,0
25688,3
25689,2
25690,5
25691,0
25692,4
25693,4
25694,1
25695,2
25696,4
25697,0
25698,2
25699,0
25700,0
25701,5
25702,5
25703,4
25704,4
25705,3
25706,3
25707,0
25708,3
25709,2
25710,4
25711,5
25712,0
25713,0
25714,3
25715,5
25716,2
25717,3
25718,5
25719,4
25720,5
25721,2
25722,3
25723,4
25724,4
25725,5
25726,1
25727,4
25728,2
25729,0
25730,4
25731,1
25732,5
25733,0
25734,0
25735,1
25736,2
25737,1
25738,5
25739,4
25740,2
25741,5
25742,1
25743,0
25744,1
25745,0
25746,1
25747,3
25748,2
25749,3
25750,5
25751,4
25752,5
25753,2
25754,0
25755,1
25756,2
25757,2
25758,2
25759,1
25760,4
25761,3
25762,4
25763,4
25764,5
25765,2
25766,3
25767,2
25768,5
25769,2
25770,1
25771,4
25772,2
25773,3
25774,5
25775,3
25776,0
25777,1
25778,2
25779,5
25780,4
25781,2
25782,4
25783,5
25784,4
25785,4
25786,5
25787,1
25788,3
25789,1
25790,3
25791,3
25792,2
25793,3
25794,0
25795,2
25796,0
25797,3
25798,4
25799,4
25800,1
25801,1
25802,1
25803,5
25804,0
25805,2
25806,4
25807,5
25808,1
25809,5
25810,3
25811,0
25812,2
25813,1
25814,2
25815,1
25816,0
25817,3
25818,5
25819,0
25820,1
25821,3
25822,4
25823,4
25824,3
25825,0
25826,3
25827,3
25828,0
25829,5
25830,2
25831,2
25832,3
25833,2
25834,2
25835,4
25836,1
25837,2
25838,3
25839,0
25840,4
25841,4
25842,2
25843,1
25844,5
25845,2
25846,5
25847,2
25848,2
25849,5
25850,0
25851,3
25852,0
25853,0
25854,3
25855,4
25856,3
25857,2
25858,0
25859,4
25860,0
25861,1
25862,1
25863,1
25864,2
25865,5
25866,3
25867,3
25868,4
25869,2
25870,2
25871,4
25872,0
25873,0
25874,0
25875,3
25876,4
25877,2
25878,5
25879,5
25880,5
25881,4
25882,0
25883,3
25884,5
25885,0
25886,2
25887,5
25888,4
25889,4
25890,4
25891,0
25892,3
25893,2
25894,2
25895,2
25896,0
25897,4
25898,0
25899,4
25900,3
25901,0
25902,3
25903,4
25904,4
25905,2
25906,2
25907,5
25908,1
25909,1
25910,2
25911,5
25912,5
25913,2
25914,5
25915,5
25916,4
25917,3
25918,5
25919,3
25920,3
25921,5
25922,0
25923,3
25924,5
25925,4
25926,5
25927,0
25928,3
25929,1
25930,4
25931,2
25932,3
25933,2
25934,3
25935,0
25936,3
25937,4
25938,5
25939,4
25940,1
25941,5
25942,2
25943,2
25944,5
25945,0
25946,4
25947,4
25948,3
25949,5
25950,4
25951,1
25952,1
25953,5
25954,4
25955,0
25956,4
25957,3
25958,2
25959,3
25960,4
25961,3
25962,0
25963,1
25964,0
25965,1
25966,3
25967,1
25968,3
25969,0
25970,4
25971,5
25972,2
25973,0
25974,2
25975,4
25976,2
25977,0
25978,0
25979,3
25980,0
25981,1
25982,0
25983,2
25984,2
25985,1
25986,4
25987,2
25988,3
25989,4
25990,5
25991,2
25992,4
25993,4
25994,5
25995,1
25996,2
25997,3
25998,1
25999,3
26000,5
26001,3
26002,4
26003,4
26004,2
26005,2
26006,2
26007,0
26008,0
26009,1
26010,4
26011,0
26012,1
26013,1
26014,4
26015,1
26016,2
26017,0
26018,4
26019,5
26020,0
26021,3
26022,0
26023,4
26024,0
26025,1
26026,1
26027,5
26028,2
26029,3
26030,1
26031,2
26032,4
26033,3
26034,2
26035,3
26036,3
26037,4
26038,3
26039,0
26040,3
26041,5
26042,0
26043,1
26044,2
26045,4
26046,5
26047,3
26048,1
26049,4
26050,2
26051,4
26052,4
26053,1
26054,3
26055,4
26056,2
26057,2
26058,1
26059,5
26060,2
26061,5
26062,0
26063,4
26064,1
26065,5
26066,1
26067,4
26068,2
26069,2
26070,4
26071,3
26072,4
26073,2
26074,3
26075,3
26076,4
26077,5
26078,1
26079,5
26080,3
26081,2
26082,2
26083,0
26084,4
26085,3
26086,1
26087,0
26088,2
26089,0
26090,1
26091,3
26092,4
26093,3
26094,4
26095,2
26096,4
26097,1
26098,2
26099,1
26100,2
26101,0
26102,1
26103,5
26104,1
26105,3
26106,2
26107,4
26108,3
26109,5
26110,5
26111,3
26112,0
26113,1
26114,3
26115,1
26116,2
26117,5
26118,2
26119,4
26120,4
26121,3
26122,0
26123,5
26124,3
26125,2
26126,2
26127,0
26128,2
26129,4
26130,3
26131,5
26132,0
26133,4
26134,1
26135,0
26136,4
26137,3
26138,3
26139,3
26140,5
26141,0
26142,2
26143,0
26144,4
26145,5
26146,2
26147,2
26148,3
26149,3
26150,4
26151,5
26152,1
26153,0
26154,4
26155,3
26156,1
26157,4
26158,4
26159,1
26160,4
26161,0
26162,3
26163,3
26164,2
26165,3
26166,5
26167,2
26168,0
26169,0
26170,0
26171,4
26172,1
26173,4
26174,2
26175,0
26176,2
26177,5
26178,2
26179,0
26180,0
26181,2
26182,4
26183,2
26184,5
26185,5
26186,5
26187,0
26188,4
26189,1
26190,1
26191,3
26192,0
26193,2
26194,3
26195,1
26196,2
26197,3
26198,0
26199,1
26200,0
26201,3
26202,2
26203,5
26204,3
26205,1
26206,5
26207,0
26208,5
26209,2
26210,1
26211,2
26212,1
26213,4
26214,0
26215,5
26216,2
26217,2
26218,3
26219,1
26220,5
26221,5
26222,3
26223,2
26224,2
26225,1
26226,1
26227,4
26228,5
26229,4
26230,0
26231,4
26232,2
26233,1
26234,0
26235,2
26236,3
26237,4
26238,4
26239,3
26240,1
26241,1
26242,5
26243,3
26244,1
26245,2
26246,5
26247,0
26248,4
26249,5
26250,0
26251,4
26252,2
26253,5
26254,4
26255,3
26256,4
26257,3
26258,1
26259,1
26260,4
26261,1
26262,5
26263,5
26264,1
26265,4
26266,2
26267,0
26268,1
26269,5
26270,5
26271,1
26272,1
26273,0
26274,1
26275,1
26276,1
26277,0
26278,4
26279,4
26280,5
26281,0
26282,3
26283,2
26284,2
26285,2
26286,4
26287,0
26288,2
26289,4
26290,1
26291,5
26292,5
26293,2
26294,1
26295,0
26296,4
26297,2
26298,2
26299,4
26300,4
26301,4
26302,2
26303,5
26304,3
26305,4
26306,2
26307,4
26308,5
26309,1
26310,4
26311,1
26312,4
26313,3
26314,2
26315,1
26316,1
26317,5
26318,4
26319,1
26320,4
26321,5
26322,1
26323,3
26324,3
26325,2
26326,4
26327,3
26328,0
26329,2
26330,0
26331,4
26332,5
26333,2
26334,2
26335,1
26336,5
26337,0
26338,0
26339,5
26340,3
26341,5
26342,3
26343,3
26344,1
26345,2
26346,0
26347,2
26348,0
26349,1
26350,5
26351,0
26352,3
26353,4
26354,0
26355,5
26356,3
26357,3
26358,3
26359,2
26360,1
26361,1
26362,1
26363,2
26364,5
26365,3
26366,4
26367,0
26368,2
26369,4
26370,1
26371,3
26372,3
26373,2
26374,4
26375,0
26376,3
26377,3
26378,2
26379,4
26380,4
26381,1
26382,0
26383,5
26384,0
26385,2
26386,1
26387,1
26388,2
26389,2
26390,1
26391,0
26392,1
26393,1
26394,2
26395,5
26396,3
26397,5
26398,1
26399,5
26400,0
26401,3
26402,2
26403,3
26404,2
26405,3
26406,4
26407,0
26408,5
26409,4
26410,1
26411,3
26412,5
26413,1
26414,4
26415,3
26416,1
26417,4
26418,1
26419,2
26420,1
26421,0
26422,5
26423,3
26424,4
26425,5
26426,5
26427,0
26428,4
26429,5
26430,4
26431,3
26432,5
26433,0
26434,0
26435,2
26436,0
26437,0
26438,4
26439,1
26440,3
26441,2
26442,4
26443,4
26444,2
26445,2
26446,5
26447,2
26448,2
26449,0
26450,3
26451,1
26452,1
26453,4
26454,4
26455,2
26456,4
26457,4
26458,0
26459,1
26460,2
26461,2
26462,5
26463,2
26464,1
26465,4
26466,2
26467,0
26468,1
26469,2
26470,0
26471,2
26472,1
26473,0
26474,4
26475,3
26476,0
26477,4
26478,0
26479,1
26480,3
26481,4
26482,1
26483,5
26484,0
26485,1
26486,4
26487,4
26488,2
26489,3
26490,5
26491,5
26492,2
26493,1
26494,1
26495,3
26496,0
26497,5
26498,2
26499,3
26500,2
26501,5
26502,1
26503,1
26504,1
26505,0
26506,5
26507,1
26508,5
26509,2
26510,1
26511,2
26512,5
26513,5
26514,1
26515,5
26516,2
26517,5
26518,4
26519,5
26520,5
26521,1
26522,1
26523,5
26524,0
26525,2
26526,0
26527,5
26528,4
26529,0
26530,4
26531,4
26532,3
26533,5
26534,2
26535,4
26536,3
26537,1
26538,5
26539,1
26540,2
26541,0
26542,3
26543,3
26544,4
26545,0
26546,1
26547,4
26548,5
26549,3
26550,0
26551,1
26552,3
26553,1
26554,4
26555,0
26556,4
26557,2
26558,3
26559,3
26560,0
26561,2
26562,1
26563,5
26564,1
26565,4
26566,3
26567,3
26568,3
26569,5
26570,3
26571,0
26572,1
26573,3
26574,4
26575,3
26576,0
26577,0
26578,2
26579,3
26580,0
26581,2
26582,2
26583,1
26584,3
26585,4
26586,4
26587,5
26588,4
26589,1
26590,3
26591,5
26592,3
26593,2
26594,4
26595,4
26596,3
26597,4
26598,5
26599,5
26600,2
26601,0
26602,2
26603,2
26604,2
26605,4
26606,2
26607,4
26608,0
26609,4
26610,2
26611,5
26612,1
26613,4
26614,2
26615,4
26616,1
26617,4
26618,3
26619,1
26620,2
26621,0
26622,2
26623,2
26624,3
26625,0
26626,2
26627,1
26628,2
26629,0
26630,0
26631,5
26632,0
26633,4
26634,1
26635,2
26636,4
26637,5
26638,1
26639,5
26640,2
26641,3
26642,0
26643,1
26644,5
26645,2
26646,2
26647,3
26648,0
26649,1
26650,5
26651,4
26652,5
26653,2
26654,4
26655,2
26656,3
26657,4
26658,1
26659,4
26660,3
26661,4
26662,5
26663,1
26664,2
26665,5
26666,1
26667,3
26668,3
26669,4
26670,3
26671,2
26672,0
26673,2
26674,5
26675,1
26676,1
26677,3
26678,5
26679,2
26680,2
26681,3
26682,1
26683,1
26684,0
26685,2
26686,0
26687,3
26688,2
26689,4
26690,0
26691,2
26692,1
26693,2
26694,3
26695,4
26696,0
26697,5
26698,0
26699,5
26700,1
26701,3
26702,2
26703,1
26704,0
26705,0
26706,5
26707,0
26708,1
26709,0
26710,0
26711,1
26712,3
26713,5
26714,1
26715,4
26716,4
26717,3
26718,1
26719,0
26720,1
26721,5
26722,2
26723,1
26724,3
26725,0
26726,0
26727,5
26728,3
26729,5
26730,5
26731,5
26732,5
26733,3
26734,1
26735,1
26736,2
26737,0
26738,1
26739,4
26740,2
26741,0
26742,4
26743,5
26744,2
26745,1
26746,2
26747,5
26748,4
26749,0
26750,5
26751,4
26752,1
26753,4
26754,3
26755,0
26756,2
26757,0
26758,1
26759,1
26760,4
26761,0
26762,5
26763,3
26764,5
26765,5
26766,3
26767,3
26768,0
26769,2
26770,0
26771,0
26772,5
26773,5
26774,2
26775,5
26776,3
26777,0
26778,4
26779,5
26780,3
26781,0
26782,5
26783,0
26784,1
26785,4
26786,1
26787,4
26788,3
26789,4
26790,2
26791,5
26792,2
26793,5
26794,1
26795,1
26796,1
26797,0
26798,4
26799,3
26800,2
26801,2
26802,0
26803,2
26804,5
26805,4
26806,2
26807,1
26808,5
26809,2
26810,4
26811,3
26812,2
26813,4
26814,0
26815,4
26816,5
26817,4
26818,1
26819,0
26820,1
26821,5
26822,1
26823,5
26824,0
26825,4
26826,4
26827,2
26828,1
26829,5
26830,0
26831,3
26832,1
26833,5
26834,2
26835,3
26836,5
26837,3
26838,5
26839,0
26840,4
26841,1
26842,3
26843,1
26844,0
26845,2
26846,2
26847,4
26848,5
26849,5
26850,4
26851,2
26852,3
26853,1
26854,0
26855,2
26856,4
26857,2
26858,1
26859,2
26860,5
26861,4
26862,4
26863,0
26864,4
26865,1
26866,2
26867,0
26868,4
26869,1
26870,0
26871,0
26872,4
26873,5
26874,3
26875,3
26876,5
26877,5
26878,2
26879,3
26880,0
26881,4
26882,5
26883,0
26884,4
26885,2
26886,3
26887,3
26888,0
26889,4
26890,0
26891,1
26892,5
26893,4
26894,3
26895,1
26896,3
26897,3
26898,0
26899,4
26900,2
26901,3
26902,1
26903,0
26904,2
26905,4
26906,0
26907,1
26908,0
26909,4
26910,4
26911,0
26912,1
26913,2
26914,5
26915,2
26916,0
26917,5
26918,5
26919,2
26920,3
26921,2
26922,1
26923,1
26924,1
26925,2
26926,5
26927,4
26928,5
26929,5
26930,2
26931,1
26932,3
26933,5
26934,2
26935,3
26936,2
26937,0
26938,3
26939,0
26940,4
26941,0
26942,5
26943,3
26944,5
26945,1
26946,0
26947,0
26948,0
26949,0
26950,0
26951,3
26952,3
26953,2
26954,1
26955,1
26956,1
26957,1
26958,0
26959,1
26960,2
26961,5
26962,3
26963,5
26964,5
26965,1
26966,2
26967,3
26968,4
26969,1
26970,4
26971,3
26972,4
26973,3
26974,2
26975,0
26976,2
26977,2
26978,5
26979,4
26980,3
26981,1
26982,4
26983,5
26984,4
26985,1
26986,4
26987,3
26988,1
26989,1
26990,3
26991,4
26992,3
26993,4
26994,2
26995,2
26996,0
26997,0
26998,2
26999,4
27000,5
27001,2
27002,4
27003,1
27004,5
27005,1
27006,2
27007,2
27008,3
27009,0
27010,2
27011,2
27012,4
27013,4
27014,5
27015,0
27016,4
27017,1
27018,0
27019,0
27020,3
27021,4
27022,4
27023,0
27024,5
27025,2
27026,4
27027,3
27028,3
27029,1
27030,0
27031,5
27032,1
27033,2
27034,4
27035,3
27036,2
27037,2
27038,0
27039,2
27040,5
27041,2
27042,3
27043,2
27044,4
27045,5
27046,4
27047,5
27048,5
27049,3
27050,5
27051,1
27052,5
27053,5
27054,0
27055,5
27056,1
27057,2
27058,2
27059,1
27060,5
27061,2
27062,5
27063,5
27064,4
27065,0
27066,0
27067,1
27068,2
27069,2
27070,3
27071,1
27072,5
27073,0
27074,0
27075,4
27076,1
27077,2
27078,3
27079,4
27080,2
27081,1
27082,3
27083,4
27084,0
27085,4
27086,0
27087,2
27088,1
27089,0
27090,5
27091,3
27092,1
27093,2
27094,3
27095,2
27096,2
27097,5
27098,2
27099,5
27100,1
27101,3
27102,4
27103,1
27104,0
27105,4
27106,4
27107,2
27108,5
27109,4
27110,3
27111,3
27112,4
27113,5
27114,4
27115,0
27116,0
27117,4
27118,2
27119,1
27120,0
27121,0
27122,5
27123,5
27124,2
27125,3
27126,3
27127,1
27128,2
27129,2
27130,1
27131,0
27132,5
27133,4
27134,1
27135,3
27136,1
27137,0
27138,2
27139,1
27140,1
27141,4
27142,2
27143,4
27144,2
27145,5
27146,4
27147,3
27148,2
27149,5
27150,4
27151,0
27152,0
27153,3
27154,4
27155,3
27156,0
27157,3
27158,2
27159,3
27160,5
27161,1
27162,2
27163,0
27164,3
27165,4
27166,1
27167,0
27168,2
27169,0
27170,3
27171,5
27172,3
27173,3
27174,2
27175,2
27176,1
27177,5
27178,0
27179,2
27180,1
27181,0
27182,5
27183,1
27184,3
27185,5
27186,5
27187,0
27188,4
27189,0
27190,2
27191,1
27192,2
27193,3
27194,1
27195,4
27196,0
27197,0
27198,3
27199,0
27200,4
27201,1
27202,0
27203,4
27204,0
27205,3
27206,4
27207,2
27208,2
27209,0
27210,0
27211,4
27212,5
27213,1
27214,5
27215,0
27216,2
27217,5
27218,2
27219,3
27220,0
27221,5
27222,3
27223,0
27224,5
27225,3
27226,3
27227,4
27228,1
27229,5
27230,2
27231,3
27232,5
27233,5
27234,2
27235,4
27236,1
27237,0
27238,5
27239,3
27240,1
27241,4
27242,1
27243,2
27244,2
27245,5
27246,5
27247,2
27248,2
27249,5
27250,0
27251,3
27252,2
27253,3
27254,0
27255,1
27256,2
27257,4
27258,1
27259,4
27260,5
27261,5
27262,5
27263,1
27264,0
27265,4
27266,4
27267,1
27268,5
27269,2
27270,4
27271,2
27272,2
27273,3
27274,1
27275,1
27276,1
27277,2
27278,3
27279,2
27280,1
27281,2
27282,3
27283,2
27284,4
27285,4
27286,1
27287,3
27288,1
27289,5
27290,5
27291,4
27292,3
27293,3
27294,2
27295,5
27296,3
27297,3
27298,3
27299,5
27300,3
27301,2
27302,2
27303,3
27304,2
27305,4
27306,2
27307,2
27308,0
27309,4
27310,0
27311,2
27312,3
27313,0
27314,5
27315,0
27316,0
27317,5
27318,5
27319,4
27320,3
27321,1
27322,4
27323,1
27324,3
27325,3
27326,3
27327,5
27328,5
27329,2
27330,3
27331,1
27332,2
27333,0
27334,0
27335,4
27336,4
27337,0
27338,0
27339,1
27340,4
27341,0
27342,4
27343,5
27344,4
27345,3
27346,3
27347,5
27348,2
27349,4
27350,2
27351,5
27352,0
27353,4
27354,4
27355,5
27356,0
27357,0
27358,1
27359,0
27360,0
27361,3
27362,1
27363,1
27364,1
27365,4
27366,2
27367,1
27368,0
27369,2
27370,5
27371,1
27372,2
27373,1
27374,1
27375,4
27376,4
27377,5
27378,5
27379,2
27380,3
27381,3
27382,3
27383,1
27384,2
27385,5
27386,3
27387,5
27388,4
27389,2
27390,3
27391,4
27392,3
27393,0
27394,1
27395,4
27396,3
27397,2
27398,3
27399,4
27400,5
27401,2
27402,5
27403,2
27404,0
27405,2
27406,1
27407,2
27408,2
27409,5
27410,5
27411,0
27412,3
27413,1
27414,0
27415,2
27416,3
27417,3
27418,0
27419,2
27420,0
27421,2
27422,1
27423,5
27424,1
27425,2
27426,4
27427,0
27428,5
27429,5
27430,1
27431,5
27432,2
27433,5
27434,1
27435,3
27436,2
27437,4
27438,2
27439,0
27440,1
27441,1
27442,4
27443,4
27444,4
27445,2
27446,4
27447,1
27448,0
27449,1
27450,4
27451,2
27452,2
27453,3
27454,5
27455,3
27456,0
27457,3
27458,4
27459,1
27460,0
27461,4
27462,3
27463,0
27464,2
27465,3
27466,5
27467,2
27468,3
27469,0
27470,0
27471,5
27472,1
27473,3
27474,4
27475,2
27476,0
27477,3
27478,1
27479,1
27480,2
27481,1
27482,2
27483,5
27484,1
27485,3
27486,0
27487,3
27488,5
27489,1
27490,1
27491,0
27492,5
27493,4
27494,3
27495,5
27496,1
27497,2
27498,4
27499,5
27500,5
27501,3
27502,1
27503,4
27504,5
27505,5
27506,1
27507,4
27508,2
27509,5
27510,4
27511,4
27512,4
27513,1
27514,4
27515,4
27516,1
27517,4
27518,1
27519,4
27520,1
27521,1
27522,1
27523,0
27524,3
27525,1
27526,1
27527,3
27528,2
27529,3
27530,3
27531,0
27532,4
27533,1
27534,4
27535,2
27536,5
27537,4
27538,4
27539,5
27540,4
27541,1
27542,2
27543,2
27544,3
27545,4
27546,0
27547,5
27548,1
27549,3
27550,4
27551,3
27552,2
27553,1
27554,1
27555,2
27556,5
27557,5
27558,1
27559,5
27560,4
27561,4
27562,0
27563,1
27564,0
27565,3
27566,3
27567,3
27568,2
27569,5
27570,2
27571,2
27572,3
27573,2
27574,4
27575,2
27576,4
27577,5
27578,3
27579,3
27580,5
27581,0
27582,5
27583,4
27584,1
27585,4
27586,2
27587,4
27588,0
27589,0
27590,4
27591,1
27592,5
27593,3
27594,0
27595,0
27596,1
27597,5
27598,4
27599,5
27600,2
27601,0
27602,4
27603,4
27604,5
27605,0
27606,2
27607,2
27608,3
27609,1
27610,0
27611,3
27612,3
27613,4
27614,4
27615,2
27616,3
27617,3
27618,4
27619,0
27620,4
27621,5
27622,5
27623,5
27624,0
27625,4
27626,0
27627,1
27628,4
27629,5
27630,0
27631,2
27632,1
27633,3
27634,1
27635,0
27636,4
27637,5
27638,2
27639,2
27640,4
27641,0
27642,2
27643,5
27644,0
27645,3
27646,2
27647,1
27648,2
27649,2
27650,0
27651,1
27652,1
27653,1
27654,4
27655,4
27656,3
27657,3
27658,5
27659,3
27660,1
27661,4
27662,1
27663,2
27664,1
27665,1
27666,0
27667,2
27668,1
27669,1
27670,2
27671,1
27672,4
27673,1
27674,5
27675,2
27676,4
27677,1
27678,0
27679,1
27680,2
27681,4
27682,0
27683,2
27684,4
27685,2
27686,0
27687,3
27688,5
27689,2
27690,4
27691,4
27692,5
27693,1
27694,5
27695,0
27696,1
27697,4
27698,5
27699,4
27700,2
27701,4
27702,4
27703,5
27704,5
27705,5
27706,3
27707,5
27708,3
27709,0
27710,4
27711,1
27712,4
27713,3
27714,0
27715,0
27716,5
27717,0
27718,3
27719,2
27720,5
27721,0
27722,5
27723,4
27724,2
27725,1
27726,5
27727,4
27728,2
27729,1
27730,0
27731,4
27732,5
27733,0
27734,2
27735,1
27736,4
27737,1
27738,2
27739,4
27740,2
27741,2
27742,3
27743,0
27744,3
27745,0
27746,2
27747,1
27748,3
27749,3
27750,5
27751,3
27752,3
27753,3
27754,2
27755,5
27756,4
27757,5
27758,3
27759,4
27760,4
27761,1
27762,0
27763,4
27764,5
27765,1
27766,2
27767,0
27768,2
27769,2
27770,2
27771,5
27772,1
27773,5
27774,5
27775,1
27776,2
27777,5
27778,4
27779,3
27780,2
27781,1
27782,5
27783,3
27784,1
27785,3
27786,3
27787,5
27788,1
27789,4
27790,5
27791,3
27792,3
27793,0
27794,3
27795,4
27796,4
27797,2
27798,3
27799,4
27800,1
27801,1
27802,3
27803,1
27804,0
27805,2
27806,4
27807,5
27808,0
27809,3
27810,1
27811,2
27812,0
27813,0
27814,0
27815,5
27816,0
27817,2
27818,4
27819,3
27820,4
27821,4
27822,4
27823,0
27824,3
27825,5
27826,1
27827,2
27828,0
27829,1
27830,3
27831,2
27832,2
27833,0
27834,0
27835,5
27836,1
27837,2
27838,5
27839,0
27840,1
27841,1
27842,5
27843,4
27844,0
27845,5
27846,4
27847,4
27848,2
27849,2
27850,0
27851,3
27852,0
27853,0
27854,3
27855,1
27856,4
27857,0
27858,5
27859,4
27860,1
27861,4
27862,4
27863,5
27864,5
27865,4
27866,2
27867,0
27868,5
27869,0
27870,3
27871,2
27872,3
27873,5
27874,4
27875,4
27876,2
27877,0
27878,3
27879,3
27880,3
27881,2
27882,5
27883,3
27884,5
27885,4
27886,1
27887,3
27888,5
27889,2
27890,1
27891,4
27892,0
27893,5
27894,4
27895,1
27896,2
27897,3
27898,5
27899,5
27900,0
27901,1
27902,3
27903,3
27904,2
27905,3
27906,0
27907,4
27908,3
27909,2
27910,3
27911,1
27912,5
27913,1
27914,2
27915,1
27916,2
27917,5
27918,3
27919,1
27920,0
27921,3
27922,2
27923,5
27924,0
27925,2
27926,5
27927,5
27928,1
27929,5
27930,3
27931,5
27932,5
27933,3
27934,1
27935,4
27936,0
27937,0
27938,4
27939,5
27940,3
27941,2
27942,2
27943,3
27944,1
27945,0
27946,2
27947,2
27948,3
27949,2
27950,4
27951,1
27952,4
27953,5
27954,2
27955,1
27956,3
27957,0
27958,4
27959,3
27960,2
27961,2
27962,5
27963,3
27964,4
27965,2
27966,5
27967,2
27968,5
27969,1
27970,2
27971,0
27972,1
27973,3
27974,5
27975,2
27976,0
27977,0
27978,2
27979,5
27980,1
27981,3
27982,3
27983,0
27984,3
27985,4
27986,2
27987,1
27988,2
27989,2
27990,1
27991,3
27992,5
27993,2
27994,4
27995,3
27996,0
27997,0
27998,5
27999,5
28000,1
28001,2
28002,0
28003,3
28004,4
28005,1
28006,5
28007,0
28008,2
28009,4
28010,5
28011,4
28012,3
28013,0
28014,1
28015,3
28016,2
28017,4
28018,1
28019,4
28020,2
28021,2
28022,0
28023,1
28024,3
28025,1
28026,5
28027,1
28028,5
28029,3
28030,2
28031,3
28032,4
28033,4
28034,0
28035,5
28036,5
28037,1
28038,1
28039,1
28040,0
28041,5
28042,5
28043,3
28044,0
28045,5
28046,2
28047,4
28048,2
28049,4
28050,4
28051,0
28052,1
28053,1
28054,4
28055,4
28056,4
28057,5
28058,4
28059,3
28060,5
28061,3
28062,2
28063,4
28064,3
28065,4
28066,0
28067,4
28068,2
28069,4
28070,2
28071,0
28072,2
28073,3
28074,4
28075,0
28076,2
28077,3
28078,3
28079,1
28080,2
28081,4
28082,5
28083,1
28084,0
28085,1
28086,1
28087,0
28088,0
28089,3
28090,5
28091,4
28092,0
28093,2
28094,5
28095,3
28096,4
28097,2
28098,1
28099,4
28100,4
28101,1
28102,4
28103,1
28104,3
28105,3
28106,5
28107,3
28108,3
28109,2
28110,3
28111,2
28112,4
28113,2
28114,5
28115,1
28116,5
28117,5
28118,0
28119,1
28120,0
28121,1
28122,2
28123,3
28124,3
28125,2
28126,4
28127,3
28128,2
28129,3
28130,0
28131,4
28132,0
28133,1
28134,2
28135,2
28136,3
28137,4
28138,4
28139,1
28140,0
28141,0
28142,3
28143,3
28144,3
28145,3
28146,4
28147,4
28148,0
28149,4
28150,1
28151,5
28152,1
28153,3
28154,0
28155,5
28156,2
28157,2
28158,1
28159,4
28160,5
28161,3
28162,4
28163,5
28164,1
28165,1
28166,1
28167,2
28168,2
28169,5
28170,1
28171,5
28172,3
28173,0
28174,5
28175,0
28176,2
28177,3
28178,3
28179,1
28180,2
28181,5
28182,1
28183,2
28184,4
28185,2
28186,1
28187,2
28188,5
28189,2
28190,2
28191,0
28192,2
28193,3
28194,3
28195,4
28196,4
28197,4
28198,1
28199,4
28200,2
28201,3
28202,4
28203,1
28204,3
28205,3
28206,5
28207,1
28208,3
28209,4
28210,4
28211,0
28212,0
28213,1
28214,3
28215,4
28216,5
28217,2
28218,4
28219,3
28220,5
28221,0
28222,4
28223,3
28224,2
28225,4
28226,4
28227,5
28228,5
28229,0
28230,0
28231,0
28232,5
28233,3
28234,4
28235,4
28236,0
28237,0
28238,2
28239,2
28240,1
28241,4
28242,0
28243,1
28244,4
28245,3
28246,4
28247,1
28248,2
28249,0
28250,1
28251,1
28252,4
28253,3
28254,0
28255,2
28256,4
28257,3
28258,5
28259,2
28260,3
28261,5
28262,3
28263,0
28264,3
28265,1
28266,3
28267,4
28268,3
28269,3
28270,1
28271,5
28272,2
28273,2
28274,3
28275,0
28276,2
28277,1
28278,0
28279,1
28280,1
28281,0
28282,4
28283,5
28284,1
28285,4
28286,3
28287,4
28288,5
28289,3
28290,4
28291,4
28292,1
28293,0
28294,5
28295,4
28296,4
28297,3
28298,0
28299,3
28300,4
28301,5
28302,5
28303,3
28304,4
28305,0
28306,5
28307,0
28308,0
28309,4
28310,3
28311,1
28312,3
28313,5
28314,5
28315,0
28316,2
28317,5
28318,4
28319,4
28320,2
28321,4
28322,3
28323,1
28324,0
28325,5
28326,5
28327,4
28328,1
28329,4
28330,1
28331,2
28332,3
28333,2
28334,3
28335,5
28336,2
28337,5
28338,0
28339,3
28340,4
28341,0
28342,2
28343,5
28344,5
28345,1
28346,3
28347,0
28348,4
28349,4
28350,5
28351,0
28352,4
28353,1
28354,3
28355,5
28356,0
28357,2
28358,2
28359,2
28360,1
28361,5
28362,0
28363,2
28364,0
28365,2
28366,2
28367,3
28368,4
28369,5
28370,5
28371,1
28372,2
28373,2
28374,1
28375,3
28376,5
28377,3
28378,2
28379,5
28380,4
28381,2
28382,1
28383,1
28384,5
28385,4
28386,5
28387,1
28388,1
28389,2
28390,2
28391,3
28392,5
28393,5
28394,2
28395,1
28396,1
28397,1
28398,1
28399,0
28400,0
28401,4
28402,5
28403,2
28404,3
28405,0
28406,2
28407,2
28408,4
28409,5
28410,2
28411,2
28412,3
28413,4
28414,3
28415,4
28416,3
28417,4
28418,5
28419,1
28420,0
28421,1
28422,1
28423,4
28424,5
28425,0
28426,4
28427,0
